Crash Date/Time,Route Type,Collision Type
08/14/2025 11:26:00 PM,Maryland (State) Route,"Sideswipe
08/25/2025 01:56:00 PM,Municipality Route,Front to Rear
08/29/2025 04:10:00 PM,Crossover,Angle
08/27/2025 03:58:00 PM,County Route,Angle
08/22/2025 01:50:00 PM,Maryland (State) Route,Angle
08/28/2025 03:12:00 PM,County Route,Front to Rear
08/26/2025 03:10:00 PM,,Angle
08/25/2025 07:09:00 AM,County Route,Front to Rear
08/25/2025 09:29:00 PM,Maryland (State) Route,"Sideswipe
08/25/2025 06:54:00 AM,County Route,Front to Rear
08/29/2025 05:00:00 PM,Maryland (State) Route,Front to Rear
08/29/2025 01:10:00 PM,Maryland (State) Route,Angle
08/23/2025 01:36:00 PM,County Route,Front to Rear
08/27/2025 05:06:00 PM,County Route,Angle
08/02/2025 06:00:00 PM,Maryland (State) Route,Angle
08/29/2025 04:10:00 PM,Crossover,Angle
08/26/2025 07:13:00 AM,Maryland (State) Route,Front to Rear
09/01/2025 01:00:00 AM,Maryland (State) Route,Single Vehicle
08/25/2025 01:32:00 PM,Maryland (State) Route,Front to Rear
08/22/2025 09:44:00 AM,County Route,Angle
08/27/2025 10:08:00 AM,Maryland (State) Route,Other
08/25/2025 08:35:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 05:56:00 PM,County Route,Front to Front
08/25/2025 01:20:00 PM,Maryland (State) Route,"Sideswipe
08/26/2025 06:29:00 AM,Maryland (State) Route,Angle
08/30/2025 10:20:00 AM,Maryland (State) Route,Front to Rear
08/25/2025 11:11:00 AM,Local Route,Front to Rear
08/29/2025 02:08:00 PM,Maryland (State) Route,Front to Rear
08/23/2025 11:59:00 AM,County Route,Angle
08/29/2025 07:50:00 AM,Bicycle Route,Front to Rear
08/23/2025 02:18:00 PM,County Route,Angle
08/21/2025 09:00:00 PM,Maryland (State) Route,"Sideswipe
08/29/2025 05:34:00 PM,Maryland (State) Route,Front to Rear
08/26/2025 12:03:00 PM,Ramp,"Sideswipe
08/17/2025 08:30:00 AM,Maryland (State) Route,Front to Rear
08/28/2025 10:56:00 AM,County Route,Angle
08/27/2025 01:00:00 PM,Maryland (State) Route,Front to Front
08/23/2025 12:02:00 PM,US (State),"Sideswipe
08/27/2025 01:00:00 PM,Maryland (State) Route,Front to Front
08/26/2025 12:20:00 PM,County Route,Front to Rear
08/29/2025 12:23:00 PM,Municipality Route,Angle
08/28/2025 08:19:00 PM,US (State),Angle
08/29/2025 07:50:00 AM,Bicycle Route,Front to Rear
08/21/2025 11:28:00 PM,Maryland (State) Route,"Sideswipe
08/26/2025 12:03:00 PM,Ramp,"Sideswipe
08/24/2025 12:33:00 PM,Local Route,Angle
08/23/2025 08:09:00 PM,County Route,Angle
08/27/2025 09:24:00 AM,County Route,Angle
08/25/2025 02:38:00 PM,Local Route,Angle
08/27/2025 06:27:00 PM,County Route,Front to Front
08/26/2025 12:46:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 08:48:00 AM,Maryland (State) Route,Angle
08/26/2025 01:57:00 PM,County Route,Angle
08/28/2025 07:52:00 AM,County Route,Angle
08/27/2025 03:28:00 PM,Maryland (State) Route,"Sideswipe
08/26/2025 12:20:00 PM,County Route,Front to Rear
08/27/2025 09:14:00 AM,,
08/23/2025 08:09:00 PM,County Route,Angle
08/27/2025 09:31:00 PM,County Route,Front to Front
07/01/2025 12:30:00 PM,Bicycle Route,"Sideswipe
08/25/2025 01:45:00 PM,Maryland (State) Route,Front to Rear
08/24/2025 09:18:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 06:37:00 PM,County Route,Front to Rear
08/26/2025 12:20:00 PM,County Route,Front to Rear
08/29/2025 05:20:00 PM,County Route,Angle
08/26/2025 07:49:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 01:00:00 PM,Local Route,Angle
08/26/2025 08:40:00 AM,County Route,"Sideswipe
08/24/2025 12:33:00 PM,Local Route,Angle
08/25/2025 03:05:00 PM,Municipality Route,Angle
08/22/2025 08:05:00 PM,Spur,Front to Front
08/17/2025 02:25:00 AM,Other Public Roadway,Single Vehicle
08/29/2025 11:33:00 PM,Maryland (State) Route,Front to Rear
08/21/2025 09:00:00 PM,Maryland (State) Route,"Sideswipe
07/26/2025 09:30:00 PM,Other Public Roadway,Other
08/30/2025 04:55:00 PM,,Single Vehicle
08/26/2025 07:13:00 AM,Maryland (State) Route,Front to Rear
08/28/2025 03:15:00 PM,County Route,Front to Rear
08/23/2025 05:06:00 PM,Maryland (State) Route,Angle
08/28/2025 07:52:00 AM,County Route,"Sideswipe
08/26/2025 01:57:00 PM,County Route,Angle
08/31/2025 12:16:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 12:57:00 PM,County Route,Rear To Side
08/22/2025 12:15:00 PM,Maryland (State) Route,Angle
08/23/2025 12:02:00 PM,US (State),"Sideswipe
08/15/2025 07:22:00 AM,Maryland (State) Route,Front to Rear
08/16/2025 05:08:00 PM,Maryland (State) Route,Single Vehicle
08/21/2025 11:28:00 PM,Maryland (State) Route,"Sideswipe
08/25/2025 05:56:00 PM,County Route,Front to Front
08/14/2025 11:26:00 PM,Maryland (State) Route,"Sideswipe
08/27/2025 05:46:00 PM,,Angle
08/30/2025 07:00:00 PM,County Route,Angle
08/29/2025 11:04:00 AM,County Route,Angle
08/26/2025 03:28:00 PM,,
,,
,,
"Sideswipe, Opposite Direction", Not Suspect of Drug Use"
09/07/2025 02:00:00 PM,County Route,Single Vehicle
09/07/2025 05:24:00 PM,County Route,Other
09/01/2025 01:34:00 PM,Local Route,Rear To Side
09/08/2025 06:43:00 AM,County Route,Other
09/03/2025 03:32:00 PM,County Route,Angle
09/05/2025 07:26:00 PM,County Route,Single Vehicle
08/14/2025 08:45:00 AM,Maryland (State) Route,"Sideswipe
08/21/2025 05:16:00 AM,County Route,Rear To Side
09/06/2025 03:54:00 AM,Municipality Route,Single Vehicle
09/09/2025 05:56:00 PM,County Route,Angle
08/29/2025 04:17:00 PM,Municipality Route,Angle
09/05/2025 07:10:00 PM,Maryland (State) Route,"Sideswipe
09/01/2025 02:13:00 PM,Maryland (State) Route,Front to Front
09/08/2025 05:30:00 AM,Maryland (State) Route,Angle
09/03/2025 03:06:00 PM,Maryland (State) Route,Front to Rear
09/03/2025 06:40:00 PM,County Route,Front to Rear
08/25/2025 05:35:00 AM,,Angle
09/02/2025 04:20:00 PM,Maryland (State) Route,Other
09/03/2025 07:25:00 AM,County Route,Single Vehicle
08/31/2025 02:10:00 AM,Municipality Route,Rear To Side
09/03/2025 04:48:00 PM,Spur,Front to Rear
08/29/2025 12:16:00 PM,County Route,"Sideswipe
09/03/2025 06:40:00 PM,County Route,Front to Rear
09/04/2025 01:20:00 PM,Municipality Route,Angle
08/21/2025 05:16:00 AM,County Route,Rear To Side
08/29/2025 02:55:00 PM,Maryland (State) Route,"Sideswipe
08/29/2025 06:30:00 PM,Maryland (State) Route,Front to Rear
08/21/2025 01:00:00 PM,County Route,"Sideswipe
09/05/2025 04:23:00 PM,,Front to Rear
09/04/2025 09:20:00 AM,County Route,Angle
09/04/2025 12:58:00 PM,County Route,Angle
09/05/2025 06:50:00 AM,Maryland (State) Route,Angle
08/29/2025 01:30:00 PM,Maryland (State) Route,Front to Rear
06/29/2025 03:44:00 PM,Private Route,Front to Rear
07/27/2025 08:05:00 PM,Maryland (State) Route,Rear To Rear
09/03/2025 06:32:00 PM,Maryland (State) Route,Front to Rear
08/14/2025 08:45:00 AM,Maryland (State) Route,"Sideswipe
09/03/2025 08:43:00 PM,,Single Vehicle
09/02/2025 08:00:00 AM,County Route,"Sideswipe
09/09/2025 01:10:00 PM,County Route,Single Vehicle
08/10/2025 07:00:00 AM,County Route,Single Vehicle
09/02/2025 05:49:00 PM,Maryland (State) Route,Front to Rear
09/09/2025 05:56:00 PM,County Route,Angle
09/08/2025 06:16:00 AM,Maryland (State) Route,Single Vehicle
09/09/2025 08:27:00 AM,Municipality Route,Angle
09/05/2025 11:10:00 AM,,
08/29/2025 11:04:00 AM,County Route,Angle
09/06/2025 12:21:00 PM,,"Sideswipe
09/03/2025 02:51:00 PM,Maryland (State) Route,"Sideswipe
08/26/2025 12:00:00 PM,County Route,"Sideswipe
09/07/2025 07:31:00 AM,Maryland (State) Route,Single Vehicle
09/04/2025 09:48:00 AM,,"Sideswipe
09/09/2025 07:20:00 AM,County Route,Single Vehicle
09/08/2025 04:00:00 PM,Maryland (State) Route,Front to Rear
09/02/2025 05:55:00 PM,County Route,Angle
08/30/2025 05:10:00 PM,,Rear To Side
09/03/2025 07:20:00 PM,Municipality Route,"Sideswipe
09/04/2025 06:59:00 PM,Maryland (State) Route,Front to Front
09/05/2025 07:10:00 PM,,Single Vehicle
09/04/2025 05:40:00 AM,Ramp,"Sideswipe
08/30/2025 09:37:00 AM,Maryland (State) Route,Front to Rear
09/01/2025 02:31:00 PM,,Angle
09/03/2025 10:30:00 PM,County Route,"Sideswipe
09/02/2025 11:08:00 AM,,Unknown
09/04/2025 12:08:00 PM,Municipality Route,Front to Rear
09/06/2025 10:25:00 PM,,Other
09/05/2025 03:30:00 PM,Maryland (State) Route,Angle
09/03/2025 03:15:00 PM,County Route,Single Vehicle
08/31/2025 01:16:00 PM,County Route,Angle
08/23/2025 12:56:00 PM,Maryland (State) Route,Front to Rear
09/03/2025 08:31:00 AM,County Route,Angle
09/02/2025 02:22:00 PM,County Route,"Sideswipe
09/05/2025 04:02:00 PM,Maryland (State) Route,Front to Rear
09/04/2025 08:31:00 AM,Maryland (State) Route,Front to Rear
09/03/2025 02:51:00 PM,Maryland (State) Route,"Sideswipe
09/02/2025 05:20:00 PM,,"Sideswipe
09/09/2025 01:58:00 PM,Municipality Route,Single Vehicle
08/28/2025 08:16:00 PM,US (State),"Sideswipe
07/26/2025 05:10:00 PM,County Route,"Sideswipe
09/06/2025 03:00:00 AM,Interstate (State),Front to Front
09/06/2025 03:43:00 AM,Spur,Single Vehicle
09/03/2025 02:10:00 PM,,
,,
,,
,,
,Angle, Unknown"
09/03/2025 01:20:00 PM,Municipality Route,Angle
09/02/2025 02:22:00 PM,County Route,"Sideswipe
08/31/2025 01:45:00 PM,Maryland (State) Route,Other
09/07/2025 07:22:00 PM,County Route,Front to Rear
09/04/2025 03:59:00 PM,County Route,Front to Rear
09/03/2025 03:40:00 PM,Maryland (State) Route,Front to Rear
09/01/2025 06:30:00 PM,,"Sideswipe
09/06/2025 05:55:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 08:50:00 PM,County Route,Front to Front
09/04/2025 05:40:00 AM,Ramp,"Sideswipe
08/26/2025 12:01:00 PM,,Angle
09/03/2025 05:30:00 PM,County Route,Front to Front
09/04/2025 10:57:00 PM,County Route,Angle
09/10/2025 05:32:00 AM,Maryland (State) Route,Angle
09/07/2025 10:00:00 AM,Maryland (State) Route,Front to Rear
09/02/2025 04:20:00 PM,Maryland (State) Route,Other
09/03/2025 07:20:00 PM,Municipality Route,"Sideswipe
09/04/2025 04:25:00 PM,Crossover,"Sideswipe
09/03/2025 02:51:00 PM,Maryland (State) Route,"Sideswipe
09/03/2025 03:48:00 PM,County Route,"Sideswipe
09/08/2025 07:45:00 AM,Bicycle Route,"Sideswipe
08/28/2025 08:50:00 PM,County Route,Front to Front
08/28/2025 08:16:00 PM,US (State),"Sideswipe
09/02/2025 02:20:00 PM,,"Sideswipe
09/05/2025 04:02:00 PM,Maryland (State) Route,Front to Rear
09/04/2025 01:20:00 PM,Municipality Route,Angle
09/01/2025 09:33:00 PM,County Route,Front to Rear
09/03/2025 12:15:00 PM,County Route,Angle
09/08/2025 12:45:00 PM,County Route,Front to Rear
09/05/2025 12:00:00 PM,County Route,Angle
09/05/2025 09:57:00 AM,County Route,"Sideswipe
08/28/2025 08:16:00 PM,US (State),"Sideswipe
09/06/2025 06:08:00 PM,Maryland (State) Route,Front to Rear
09/03/2025 04:00:00 PM,US (State),Front to Rear
08/30/2025 05:10:00 PM,,Rear To Side
09/04/2025 04:25:00 PM,Crossover,"Sideswipe
08/21/2025 01:27:00 PM,Municipality Route,"Sideswipe
09/03/2025 10:00:00 AM,County Route,"Sideswipe
08/31/2025 12:57:00 AM,Maryland (State) Route,Single Vehicle
09/06/2025 01:39:00 PM,Maryland (State) Route,"Sideswipe
09/04/2025 06:41:00 PM,Spur,Angle
08/29/2025 02:00:00 PM,Maryland (State) Route,Front to Rear
08/25/2025 01:00:00 PM,County Route,"Sideswipe
08/23/2025 08:04:00 PM,Maryland (State) Route,Front to Front
09/08/2025 07:57:00 AM,Maryland (State) Route,Single Vehicle
09/03/2025 07:50:00 PM,Municipality Route,Other
08/23/2025 08:04:00 PM,Maryland (State) Route,Front to Front
09/03/2025 10:45:00 AM,County Route,Angle
09/09/2025 07:28:00 AM,Maryland (State) Route,Front to Rear
08/26/2025 03:40:00 PM,County Route,Front to Rear
09/05/2025 03:52:00 PM,Maryland (State) Route,Front to Rear
09/02/2025 08:00:00 AM,County Route,"Sideswipe
09/05/2025 07:10:00 PM,Maryland (State) Route,Front to Rear
09/02/2025 02:53:00 PM,County Route,Front to Rear
09/01/2025 02:31:00 PM,,Angle
09/06/2025 01:39:00 PM,Maryland (State) Route,"Sideswipe
09/03/2025 01:20:00 PM,Municipality Route,Angle
09/03/2025 09:03:00 AM,Maryland (State) Route,Front to Rear
09/03/2025 05:38:00 PM,Maryland (State) Route,Front to Front
09/02/2025 09:16:00 AM,County Route,Rear To Side
09/01/2025 05:00:00 PM,Local Route,Front to Rear
09/04/2025 08:45:00 AM,Maryland (State) Route,Rear To Rear
08/22/2025 07:00:00 PM,,Front to Rear
08/29/2025 02:17:00 PM,County Route,Angle
09/02/2025 05:39:00 PM,,"Sideswipe
09/01/2025 02:09:00 PM,Maryland (State) Route,Angle
09/01/2025 03:11:00 PM,Maryland (State) Route,Angle
09/05/2025 05:53:00 AM,Maryland (State) Route,Front to Rear
09/03/2025 08:31:00 AM,County Route,Angle
07/21/2025 03:30:00 PM,County Route,Front to Rear
08/29/2025 06:30:00 PM,Maryland (State) Route,Front to Rear
09/02/2025 05:00:00 PM,County Route,Single Vehicle
09/05/2025 11:40:00 AM,,
Clear,, Not Suspect of Drug Use"
09/05/2025 04:02:00 PM,Maryland (State) Route,Front to Rear
09/05/2025 07:10:00 PM,Maryland (State) Route,"Sideswipe
09/05/2025 08:26:00 AM,County Route,Single Vehicle
09/02/2025 09:07:00 AM,County Route,Front to Rear
09/02/2025 09:11:00 AM,County Route,Angle
09/01/2025 03:11:00 PM,Maryland (State) Route,Angle
09/09/2025 04:10:00 PM,Maryland (State) Route,Single Vehicle
08/29/2025 01:30:00 PM,Maryland (State) Route,Front to Rear
08/30/2025 09:37:00 AM,Maryland (State) Route,Front to Rear
08/29/2025 02:17:00 PM,County Route,Angle
09/08/2025 04:43:00 PM,Maryland (State) Route,Angle
08/09/2025 09:25:00 PM,Maryland (State) Route,"Sideswipe
08/31/2025 07:25:00 PM,County Route,Angle
09/05/2025 06:45:00 AM,County Route,"Sideswipe
09/06/2025 07:19:00 PM,Bicycle Route,Angle
08/30/2025 04:23:00 PM,Maryland (State) Route,Single Vehicle
09/04/2025 07:52:00 AM,County Route,Single Vehicle
09/05/2025 03:54:00 PM,County Route,"Sideswipe
09/02/2025 08:40:00 PM,Municipality Route,"Sideswipe
09/03/2025 03:32:00 PM,County Route,Angle
09/06/2025 07:19:00 PM,Bicycle Route,Angle
09/04/2025 07:43:00 AM,County Route,Single Vehicle
08/21/2025 01:00:00 PM,County Route,"Sideswipe
09/05/2025 07:57:00 AM,Municipality Route,"Sideswipe
09/06/2025 09:15:00 PM,,Unknown
09/05/2025 04:17:00 PM,County Route,"Sideswipe
09/02/2025 09:16:00 AM,County Route,Rear To Side
09/09/2025 07:44:00 AM,County Route,Front to Rear
08/29/2025 08:48:00 PM,Maryland (State) Route,Angle
08/26/2025 03:28:00 PM,,
,,
,,
"Sideswipe, Opposite Direction", Not Suspect of Drug Use"
09/05/2025 03:52:00 PM,Maryland (State) Route,Front to Rear
09/03/2025 09:03:00 AM,Maryland (State) Route,Front to Rear
09/04/2025 03:59:00 PM,County Route,Front to Rear
08/29/2025 12:16:00 PM,County Route,"Sideswipe
09/04/2025 08:31:00 AM,Maryland (State) Route,Front to Rear
09/08/2025 04:30:00 PM,Ramp,Angle
08/26/2025 03:40:00 PM,County Route,Front to Rear
09/01/2025 02:23:00 PM,Other Public Roadway,Single Vehicle
09/07/2025 07:22:00 PM,County Route,Front to Rear
09/06/2025 02:34:00 PM,Municipality Route,Front to Front
09/03/2025 03:40:00 PM,Maryland (State) Route,Front to Rear
09/09/2025 09:16:00 AM,Maryland (State) Route,"Sideswipe
09/08/2025 03:07:00 PM,,Single Vehicle
09/01/2025 02:09:00 PM,Maryland (State) Route,Angle
09/05/2025 06:04:00 AM,County Route,Angle
09/04/2025 05:31:00 PM,County Route,"Sideswipe
09/08/2025 10:40:00 AM,Maryland (State) Route,Single Vehicle
09/09/2025 07:44:00 AM,County Route,Front to Rear
06/21/2025 09:34:00 PM,County Route,Angle
09/07/2025 10:00:00 AM,Maryland (State) Route,Front to Rear
09/09/2025 12:33:00 PM,County Route,Angle
08/06/2025 12:19:00 PM,County Route,Single Vehicle
09/01/2025 01:25:00 PM,County Route,Angle
09/01/2025 01:34:00 PM,Local Route,Rear To Side
09/03/2025 05:38:00 PM,Maryland (State) Route,Front to Front
09/04/2025 09:48:00 AM,,"Sideswipe
09/05/2025 06:50:00 AM,Maryland (State) Route,Angle
09/06/2025 03:00:00 AM,Interstate (State),Front to Front
08/31/2025 01:16:00 PM,County Route,Angle
08/27/2025 06:20:00 PM,,
09/01/2025 02:13:00 PM,Maryland (State) Route,Front to Front
08/31/2025 11:53:00 AM,County Route,Angle
09/04/2025 08:45:00 AM,Maryland (State) Route,Rear To Rear
09/08/2025 07:45:00 AM,Bicycle Route,"Sideswipe
09/08/2025 05:30:00 AM,Maryland (State) Route,Angle
09/03/2025 03:40:00 PM,Maryland (State) Route,Front to Rear
08/29/2025 08:48:00 PM,Maryland (State) Route,Angle
09/09/2025 09:17:00 AM,Municipality Route,"Sideswipe
08/23/2025 06:37:00 PM,County Route,Angle
09/08/2025 08:26:00 PM,County Route,Front to Front
09/05/2025 10:31:00 AM,Maryland (State) Route,"Sideswipe
09/05/2025 03:54:00 PM,County Route,"Sideswipe
08/29/2025 02:55:00 PM,Maryland (State) Route,"Sideswipe
09/05/2025 10:31:00 AM,Maryland (State) Route,"Sideswipe
09/06/2025 06:08:00 PM,Maryland (State) Route,Front to Rear
08/22/2025 07:00:00 PM,,Front to Rear
08/28/2025 06:24:00 AM,Maryland (State) Route,"Sideswipe
09/04/2025 03:04:00 PM,County Route,"Sideswipe
09/04/2025 01:11:00 PM,,
 Opposite Direction",Clear,
08/29/2025 04:17:00 PM,Municipality Route,Angle
06/29/2025 03:44:00 PM,Private Route,Front to Rear
08/29/2025 08:35:00 PM,Maryland (State) Route,Single Vehicle
09/07/2025 05:39:00 AM,US (State),Angle
07/27/2025 03:44:00 PM,County Route,Front to Rear
09/03/2025 04:00:00 PM,US (State),Front to Rear
09/02/2025 05:49:00 PM,Maryland (State) Route,Front to Rear
09/03/2025 10:30:00 PM,County Route,"Sideswipe
09/07/2025 04:01:00 PM,County Route,"Sideswipe
09/07/2025 02:06:00 AM,County Route,Front to Rear
09/04/2025 12:08:00 PM,Municipality Route,Front to Rear
09/02/2025 05:55:00 PM,County Route,Angle
09/01/2025 06:30:00 PM,,"Sideswipe
08/29/2025 04:17:00 PM,Municipality Route,Angle
09/03/2025 04:48:00 PM,Spur,Front to Rear
09/07/2025 11:20:00 AM,County Route,"Sideswipe
08/31/2025 07:25:00 PM,County Route,Angle
09/03/2025 01:17:00 PM,Maryland (State) Route,Single Vehicle
09/09/2025 12:33:00 PM,County Route,Angle
07/27/2025 08:05:00 PM,Maryland (State) Route,Rear To Rear
09/08/2025 12:45:00 PM,County Route,Front to Rear
09/03/2025 03:19:00 PM,Maryland (State) Route,Front to Rear
09/05/2025 10:16:00 AM,Maryland (State) Route,Single Vehicle
09/09/2025 09:30:00 AM,Maryland (State) Route,Angle
09/03/2025 04:49:00 AM,Maryland (State) Route,Single Vehicle
09/01/2025 02:00:00 PM,County Route,Single Vehicle
09/04/2025 06:59:00 PM,Maryland (State) Route,Front to Front
08/26/2025 12:00:00 PM,County Route,"Sideswipe
09/02/2025 05:02:00 AM,Ramp,Single Vehicle
09/03/2025 02:51:00 PM,County Route,Rear To Side
09/09/2025 04:30:00 PM,Maryland (State) Route,"Sideswipe
09/06/2025 11:22:00 PM,Bicycle Route,Front to Front
08/09/2025 09:25:00 PM,Maryland (State) Route,"Sideswipe
09/03/2025 03:48:00 PM,County Route,"Sideswipe
09/07/2025 10:20:00 AM,County Route,Single Vehicle
08/23/2025 06:37:00 PM,County Route,Angle
08/28/2025 07:15:00 AM,,Other
09/09/2025 09:30:00 AM,Maryland (State) Route,Angle
07/15/2025 04:42:00 PM,Government Route,Single Vehicle
09/09/2025 07:44:00 AM,County Route,Front to Rear
08/31/2025 07:00:00 PM,Municipality Route,"Sideswipe
09/06/2025 11:30:00 AM,US (State),Front to Rear
09/04/2025 05:50:00 PM,County Route,Angle
08/31/2025 11:33:00 AM,Maryland (State) Route,Angle
09/02/2025 04:20:00 PM,Maryland (State) Route,Other
09/07/2025 05:39:00 AM,US (State),Angle
09/09/2025 08:27:00 AM,Municipality Route,Angle
09/03/2025 03:06:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 05:54:00 AM,County Route,Angle
09/06/2025 06:20:00 PM,Maryland (State) Route,Angle
09/02/2025 07:44:00 AM,County Route,Single Vehicle
09/03/2025 03:19:00 PM,Maryland (State) Route,Front to Rear
09/05/2025 09:57:00 AM,County Route,"Sideswipe
08/09/2025 10:30:00 PM,Maryland (State) Route,Front to Front
08/31/2025 07:00:00 PM,Municipality Route,"Sideswipe
09/07/2025 05:39:00 AM,US (State),Angle
09/06/2025 06:08:00 PM,Maryland (State) Route,Front to Rear
09/06/2025 04:45:00 PM,Maryland (State) Route,Front to Rear
09/08/2025 05:16:00 PM,,Single Vehicle
09/03/2025 02:51:00 PM,County Route,Rear To Side
09/05/2025 12:00:00 PM,County Route,Angle
08/29/2025 07:28:00 PM,,Single Vehicle
08/31/2025 11:33:00 AM,Maryland (State) Route,Angle
09/07/2025 01:00:00 PM,County Route,Single Vehicle
08/31/2025 06:37:00 PM,,Rear To Side
09/08/2025 04:00:00 PM,Maryland (State) Route,Front to Rear
09/06/2025 02:34:00 PM,Municipality Route,Front to Front
09/03/2025 03:30:00 PM,Maryland (State) Route,Front to Rear
08/28/2025 08:16:00 PM,US (State),"Sideswipe
09/06/2025 01:28:00 PM,County Route,Single Vehicle
09/06/2025 09:22:00 AM,,Other
09/02/2025 12:12:00 PM,County Route,Rear To Side
08/01/2025 03:56:00 PM,County Route,Rear To Side
08/31/2025 07:31:00 PM,Maryland (State) Route,Front to Rear
09/07/2025 04:01:00 PM,County Route,"Sideswipe
08/31/2025 02:10:00 AM,Municipality Route,Rear To Side
09/04/2025 06:19:00 AM,Bicycle Route,Front to Rear
09/02/2025 03:29:00 PM,Local Route,Single Vehicle
09/07/2025 12:05:00 AM,County Route,Single Vehicle
09/05/2025 03:15:00 PM,County Route,Single Vehicle
09/04/2025 03:04:00 PM,County Route,"Sideswipe
09/04/2025 05:21:00 PM,County Route,Front to Rear
09/05/2025 07:10:00 PM,Maryland (State) Route,Front to Rear
09/03/2025 10:45:00 AM,County Route,Angle
08/27/2025 08:17:00 AM,Ramp,Single Vehicle
09/04/2025 12:58:00 PM,County Route,Angle
09/05/2025 04:23:00 PM,,Front to Rear
09/08/2025 10:17:00 AM,County Route,"Sideswipe
09/04/2025 10:57:00 PM,County Route,Angle
09/02/2025 12:12:00 PM,County Route,Rear To Side
09/03/2025 08:31:00 AM,County Route,Angle
09/06/2025 04:45:00 PM,Maryland (State) Route,Front to Rear
09/10/2025 05:32:00 AM,Maryland (State) Route,Angle
09/06/2025 11:22:00 PM,Bicycle Route,Front to Front
09/04/2025 10:57:00 PM,County Route,Angle
09/04/2025 01:11:00 PM,,
 Opposite Direction",Clear,
